Name,Goal,BMI,Diet_Type,Health_Condition,Breakfast,Lunch,Dinner,Snack
John,Weight Loss,28.7,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Riya,Weight Loss,30.1,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Priya,Weight Loss,19.1,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Advika,Weight Loss,23.8,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Arun,Weight Loss,25.3,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Priya,Weight Loss,29.2,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
David,Weight Loss,30.4,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
John,Weight Loss,29.9,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
David,Weight Loss,27.3,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
John,Weight Loss,21.4,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Advika,Weight Loss,26.0,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Advika,Weight Loss,22.1,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
John,Weight Loss,22.4,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Priya,Weight Loss,26.3,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Advika,Weight Loss,23.9,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Arun,Weight Loss,18.6,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Priya,Weight Loss,18.3,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
David,Weight Loss,27.3,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
John,Weight Loss,18.7,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Advika,Weight Loss,19.0,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Priya,Weight Loss,20.8,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Arun,Weight Loss,31.7,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Priya,Weight Loss,27.1,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Priya,Weight Loss,28.4,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Riya,Weight Loss,19.6,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
John,Weight Loss,29.2,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Priya,Weight Loss,29.2,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Advika,Weight Loss,24.0,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
John,Weight Loss,20.7,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Riya,Weight Loss,21.8,Vegetarian,None,Oats,Paneer Curry,Khichdi,Yogurt
Priya,Weight Loss,20.5,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
